,country,year,ChildMortality,ChildPerWoman,LifeExpectancy,income
21715,Madagascar,1834,437.0,6.89,30.5,615
21716,Madagascar,1835,437.0,6.89,30.5,618
21717,Madagascar,1836,437.0,6.89,30.5,621
21718,Madagascar,1837,437.0,6.89,30.5,624
21719,Madagascar,1838,437.0,6.89,30.5,627
21720,Madagascar,1839,437.0,6.89,30.5,630
21721,Madagascar,1840,437.0,6.89,30.5,633
21722,Madagascar,1841,437.0,6.89,30.5,636
21723,Madagascar,1842,437.0,6.89,30.5,639
21724,Madagascar,1843,437.0,6.89,30.5,642
21725,Madagascar,1844,437.0,6.89,30.5,645
21726,Madagascar,1845,437.0,6.89,30.5,648
21727,Madagascar,1846,437.0,6.89,30.5,651
21728,Madagascar,1847,437.0,6.89,30.5,654
21729,Madagascar,1848,437.0,6.89,30.5,658
21730,Madagascar,1849,437.0,6.89,30.5,661
21731,Madagascar,1850,437.0,6.89,30.5,664
21732,Madagascar,1851,437.0,6.89,30.5,667
21733,Madagascar,1852,437.0,6.89,30.5,670
21734,Madagascar,1853,437.0,6.89,30.5,674
21735,Madagascar,1854,437.0,6.89,30.5,677
21736,Madagascar,1855,437.0,6.89,30.5,680
21737,Madagascar,1856,437.0,6.89,30.5,683
21738,Madagascar,1857,437.0,6.89,30.5,687
21739,Madagascar,1858,437.0,6.89,30.5,690
21740,Madagascar,1859,437.0,6.89,30.5,693
21741,Madagascar,1860,437.0,6.89,30.5,697
21742,Madagascar,1861,437.0,6.89,30.5,700
21743,Madagascar,1862,437.0,6.89,30.5,704
21744,Madagascar,1863,437.0,6.89,30.5,707
21745,Madagascar,1864,437.0,6.89,30.5,710
21746,Madagascar,1865,437.0,6.89,30.5,714
21747,Madagascar,1866,437.0,6.89,30.5,717
21748,Madagascar,1867,437.0,6.89,30.5,721
21749,Madagascar,1868,437.0,6.89,30.5,724
21750,Madagascar,1869,437.0,6.89,30.5,728
21751,Madagascar,1870,437.0,6.89,30.5,731
21752,Madagascar,1871,437.0,6.89,30.5,735
21753,Madagascar,1872,437.0,6.89,30.6,738
21754,Madagascar,1873,437.0,6.89,30.6,742
21755,Madagascar,1874,437.0,6.89,30.7,746
21756,Madagascar,1875,437.0,6.89,30.7,749
21757,Madagascar,1876,437.0,6.89,30.8,753
21758,Madagascar,1877,437.0,6.89,30.8,756
21759,Madagascar,1878,437.0,6.89,30.8,760
21760,Madagascar,1879,437.0,6.89,30.9,764
21761,Madagascar,1880,437.0,6.89,30.9,767
21762,Madagascar,1881,437.0,6.89,30.9,771
21763,Madagascar,1882,437.0,6.89,31.0,775
21764,Madagascar,1883,437.0,6.89,31.0,779
21765,Madagascar,1884,437.0,6.89,31.1,782
21766,Madagascar,1885,437.0,6.89,31.1,786
21767,Madagascar,1886,437.0,6.89,31.1,790
21768,Madagascar,1887,437.0,6.89,31.2,794
21769,Madagascar,1888,437.0,6.89,31.2,798
21770,Madagascar,1889,437.0,6.89,31.3,801
21771,Madagascar,1890,437.0,6.89,31.3,805
21772,Madagascar,1891,437.0,6.89,31.4,809
21773,Madagascar,1892,437.0,6.89,31.4,813
21774,Madagascar,1893,437.0,6.89,31.4,817
21775,Madagascar,1894,437.0,6.89,31.5,821
21776,Madagascar,1895,437.0,6.89,31.5,825
21777,Madagascar,1896,437.0,6.89,31.6,829
21778,Madagascar,1897,437.0,6.89,31.6,833
21779,Madagascar,1898,437.0,6.89,31.6,837
21780,Madagascar,1899,436.0,6.89,31.7,841
21781,Madagascar,1900,436.0,6.89,31.7,845
21782,Madagascar,1901,436.0,6.89,31.8,849
21783,Madagascar,1902,435.0,6.89,31.8,853
21784,Madagascar,1903,435.0,6.89,31.9,858
21785,Madagascar,1904,434.0,6.89,31.9,862
21786,Madagascar,1905,434.0,6.89,31.9,866
21787,Madagascar,1906,433.0,6.89,32.0,870
21788,Madagascar,1907,432.0,6.89,32.0,874
21789,Madagascar,1908,431.0,6.89,32.0,878
21790,Madagascar,1909,430.0,6.89,32.1,883
21791,Madagascar,1910,429.0,6.89,32.1,887
21792,Madagascar,1911,428.0,6.89,32.2,891
21793,Madagascar,1912,427.0,6.89,32.2,896
21794,Madagascar,1913,426.0,6.89,32.3,900
21795,Madagascar,1914,425.0,6.89,32.3,918
21796,Madagascar,1915,424.0,6.89,32.3,936
21797,Madagascar,1916,423.0,6.89,32.4,955
21798,Madagascar,1917,422.0,6.89,32.4,974
21799,Madagascar,1918,421.0,6.89,13.5,993
21800,Madagascar,1919,420.0,6.89,32.5,1010
21801,Madagascar,1920,419.0,6.89,32.5,1030
21802,Madagascar,1921,418.0,6.89,32.6,1060
21803,Madagascar,1922,417.0,6.89,32.6,1080
21804,Madagascar,1923,416.0,6.89,32.7,1100
21805,Madagascar,1924,415.0,6.89,32.7,1120
21806,Madagascar,1925,414.0,6.89,32.8,1150
21807,Madagascar,1926,413.0,6.91,32.8,1170
21808,Madagascar,1927,412.0,6.92,32.8,1190
21809,Madagascar,1928,411.0,6.94,32.9,1220
21810,Madagascar,1929,410.0,6.96,32.9,1240
21811,Madagascar,1930,409.0,6.97,33.0,1270
21812,Madagascar,1931,408.0,6.99,33.0,1300
21813,Madagascar,1932,407.0,7.0,33.0,1320
21814,Madagascar,1933,406.0,7.02,33.1,1350
21815,Madagascar,1934,405.0,7.04,33.1,1380
21816,Madagascar,1935,404.0,7.05,33.1,1410
21817,Madagascar,1936,403.0,7.07,33.2,1430
21818,Madagascar,1937,402.0,7.09,33.2,1460
21819,Madagascar,1938,401.0,7.1,33.3,1490
21820,Madagascar,1939,400.0,7.12,33.3,1530
21821,Madagascar,1940,399.0,7.14,33.4,1560
21822,Madagascar,1941,388.0,7.15,33.4,1590
21823,Madagascar,1942,378.0,7.17,33.4,1620
21824,Madagascar,1943,368.0,7.19,33.5,1660
21825,Madagascar,1944,358.0,7.2,33.5,1690
21826,Madagascar,1945,349.0,7.22,33.6,1720
21827,Madagascar,1946,339.0,7.23,34.7,1760
21828,Madagascar,1947,330.0,7.25,35.8,1800
21829,Madagascar,1948,321.0,7.27,36.9,1830
21830,Madagascar,1949,313.0,7.28,38.0,1870
21831,Madagascar,1950,305.0,7.3,39.1,1910
21832,Madagascar,1951,298.0,7.3,39.5,1950
21833,Madagascar,1952,291.0,7.3,40.0,2000
21834,Madagascar,1953,284.0,7.3,40.6,2040
21835,Madagascar,1954,278.0,7.3,41.2,2080
21836,Madagascar,1955,271.0,7.3,41.8,2120
21837,Madagascar,1956,265.0,7.3,42.4,2160
21838,Madagascar,1957,259.0,7.3,43.0,2210
21839,Madagascar,1958,253.0,7.3,43.6,2250
21840,Madagascar,1959,247.0,7.3,44.2,2290
21841,Madagascar,1960,241.0,7.3,44.8,2280
21842,Madagascar,1961,236.0,7.3,45.4,2280
21843,Madagascar,1962,230.0,7.3,46.0,2290
21844,Madagascar,1963,225.0,7.31,46.5,2220
21845,Madagascar,1964,220.0,7.31,47.1,2270
21846,Madagascar,1965,215.0,7.31,47.7,2210
21847,Madagascar,1966,210.0,7.31,48.3,2210
21848,Madagascar,1967,205.0,7.3,48.9,2290
21849,Madagascar,1968,200.0,7.3,49.5,2390
21850,Madagascar,1969,196.0,7.29,50.1,2430
21851,Madagascar,1970,191.0,7.27,50.8,2500
21852,Madagascar,1971,187.0,7.25,51.2,2540
21853,Madagascar,1972,183.0,7.22,51.8,2460
21854,Madagascar,1973,178.0,7.19,52.4,2340
21855,Madagascar,1974,174.0,7.15,52.8,2330
21856,Madagascar,1975,170.0,7.1,53.1,2310
21857,Madagascar,1976,166.0,7.04,53.4,2180
21858,Madagascar,1977,167.0,6.98,53.9,2180
21859,Madagascar,1978,169.0,6.9,54.3,2070
21860,Madagascar,1979,171.0,6.81,54.7,2210
21861,Madagascar,1980,173.0,6.73,54.9,2170
21862,Madagascar,1981,176.0,6.64,54.8,1930
21863,Madagascar,1982,179.0,6.55,54.3,1840
21864,Madagascar,1983,181.0,6.48,54.2,1810
21865,Madagascar,1984,181.0,6.41,54.1,1690
21866,Madagascar,1985,181.0,6.35,54.2,1680
21867,Madagascar,1986,178.0,6.31,54.0,1650
21868,Madagascar,1987,175.0,6.27,54.1,1640
21869,Madagascar,1988,170.0,6.24,54.6,1620
21870,Madagascar,1989,165.0,6.21,55.1,1640
21871,Madagascar,1990,160.0,6.18,55.6,1650
21872,Madagascar,1991,155.0,6.15,55.8,1500
21873,Madagascar,1992,150.0,6.12,56.1,1480
21874,Madagascar,1993,146.0,6.08,56.1,1460
21875,Madagascar,1994,142.0,6.03,56.5,1420
21876,Madagascar,1995,137.0,5.98,56.9,1400
21877,Madagascar,1996,132.0,5.91,57.2,1390
21878,Madagascar,1997,126.0,5.84,57.5,1390
21879,Madagascar,1998,120.0,5.75,57.8,1400
21880,Madagascar,1999,114.0,5.65,58.2,1420
21881,Madagascar,2000,108.0,5.55,58.5,1440
21882,Madagascar,2001,102.0,5.45,59.0,1480
21883,Madagascar,2002,96.3,5.34,59.1,1260
21884,Madagascar,2003,91.2,5.24,59.3,1340
21885,Madagascar,2004,86.5,5.14,59.6,1370
21886,Madagascar,2005,82.0,5.05,60.1,1390
21887,Madagascar,2006,77.8,4.96,60.4,1420
21888,Madagascar,2007,73.7,4.87,60.6,1460
21889,Madagascar,2008,69.8,4.78,60.8,1520
21890,Madagascar,2009,65.9,4.69,60.8,1420
21891,Madagascar,2010,62.2,4.6,60.8,1390
21892,Madagascar,2011,58.7,4.52,61.1,1370
21893,Madagascar,2012,55.6,4.44,61.4,1370
21894,Madagascar,2013,52.8,4.37,61.7,1360
21895,Madagascar,2014,50.5,4.3,62.0,1370
21896,Madagascar,2015,48.4,4.24,62.3,1380
21897,Madagascar,2016,46.4,4.18,62.7,1400
21898,Madagascar,2017,44.3,4.13,63.0,1420
21899,Madagascar,2018,42.3,4.08,63.4,1460
21900,Malawi,1800,440.0,6.78,30.3,350
21901,Malawi,1801,440.0,6.78,30.3,350
21902,Malawi,1802,440.0,6.78,30.3,350
21903,Malawi,1803,440.0,6.78,30.3,350
21904,Malawi,1804,440.0,6.78,30.3,350
21905,Malawi,1805,440.0,6.78,30.3,350
21906,Malawi,1806,440.0,6.78,30.3,350
21907,Malawi,1807,440.0,6.78,30.3,350
21908,Malawi,1808,440.0,6.78,30.3,350
21909,Malawi,1809,440.0,6.78,30.3,350
21910,Malawi,1810,440.0,6.78,30.3,350
21911,Malawi,1811,440.0,6.78,30.3,350
21912,Malawi,1812,440.0,6.78,30.3,351
21913,Malawi,1813,440.0,6.78,30.3,351
21914,Malawi,1814,440.0,6.78,30.3,351
21915,Malawi,1815,440.0,6.78,30.3,351
21916,Malawi,1816,440.0,6.78,30.3,351
21917,Malawi,1817,440.0,6.78,30.3,351
21918,Malawi,1818,440.0,6.78,30.3,351
21919,Malawi,1819,440.0,6.78,30.3,351
21920,Malawi,1820,440.0,6.78,30.3,351
21921,Malawi,1821,440.0,6.78,30.3,351
21922,Malawi,1822,440.0,6.78,30.3,351
21923,Malawi,1823,440.0,6.78,30.3,351
21924,Malawi,1824,440.0,6.78,30.3,351
21925,Malawi,1825,440.0,6.78,30.3,351
21926,Malawi,1826,440.0,6.78,30.3,351
21927,Malawi,1827,440.0,6.78,30.3,351
21928,Malawi,1828,440.0,6.78,30.3,351
21929,Malawi,1829,440.0,6.78,30.3,351
21930,Malawi,1830,440.0,6.78,30.3,351
21931,Malawi,1831,440.0,6.78,30.3,352
21932,Malawi,1832,440.0,6.78,30.3,352
21933,Malawi,1833,440.0,6.78,30.3,352
21934,Malawi,1834,440.0,6.78,30.3,352
21935,Malawi,1835,440.0,6.78,30.3,352
21936,Malawi,1836,440.0,6.78,30.3,352
21937,Malawi,1837,440.0,6.78,30.3,352
21938,Malawi,1838,440.0,6.78,30.3,352
21939,Malawi,1839,440.0,6.78,30.3,352
21940,Malawi,1840,440.0,6.78,30.3,352
21941,Malawi,1841,440.0,6.78,30.3,352
21942,Malawi,1842,440.0,6.78,30.3,352
21943,Malawi,1843,440.0,6.78,30.3,352
21944,Malawi,1844,440.0,6.78,30.3,352
21945,Malawi,1845,440.0,6.78,30.3,352
21946,Malawi,1846,440.0,6.78,30.3,352
21947,Malawi,1847,440.0,6.78,30.3,352
21948,Malawi,1848,440.0,6.78,30.3,352
21949,Malawi,1849,440.0,6.78,30.3,352
21950,Malawi,1850,440.0,6.78,30.3,353
21951,Malawi,1851,440.0,6.78,30.3,353
21952,Malawi,1852,440.0,6.78,30.3,353
21953,Malawi,1853,440.0,6.78,30.3,353
21954,Malawi,1854,440.0,6.78,30.3,353
21955,Malawi,1855,440.0,6.78,30.3,353
21956,Malawi,1856,440.0,6.78,30.3,353
21957,Malawi,1857,440.0,6.78,30.3,353
21958,Malawi,1858,440.0,6.78,30.3,353
21959,Malawi,1859,440.0,6.78,30.3,353
21960,Malawi,1860,440.0,6.78,30.3,353
21961,Malawi,1861,440.0,6.78,30.3,353
21962,Malawi,1862,440.0,6.78,30.3,353
21963,Malawi,1863,440.0,6.78,30.3,353
21964,Malawi,1864,440.0,6.78,30.3,353
21965,Malawi,1865,440.0,6.78,30.3,353
21966,Malawi,1866,440.0,6.78,30.3,353
21967,Malawi,1867,440.0,6.78,30.3,353
21968,Malawi,1868,440.0,6.78,30.3,353
21969,Malawi,1869,440.0,6.78,30.3,354
21970,Malawi,1870,440.0,6.78,30.3,354
21971,Malawi,1871,440.0,6.78,30.3,354
21972,Malawi,1872,440.0,6.78,30.3,354
21973,Malawi,1873,440.0,6.78,30.4,354
21974,Malawi,1874,440.0,6.78,30.4,354
21975,Malawi,1875,440.0,6.78,30.4,354
21976,Malawi,1876,440.0,6.78,30.4,354
21977,Malawi,1877,440.0,6.78,30.4,354
21978,Malawi,1878,440.0,6.78,30.5,354
21979,Malawi,1879,440.0,6.78,30.5,354
21980,Malawi,1880,440.0,6.78,30.5,354
21981,Malawi,1881,440.0,6.78,30.5,354
21982,Malawi,1882,440.0,6.78,30.6,354
21983,Malawi,1883,440.0,6.78,30.6,354
21984,Malawi,1884,440.0,6.78,30.6,354
21985,Malawi,1885,440.0,6.78,30.6,354
21986,Malawi,1886,440.0,6.78,30.6,354
21987,Malawi,1887,440.0,6.78,30.7,354
21988,Malawi,1888,440.0,6.78,30.7,355
21989,Malawi,1889,440.0,6.78,30.7,355
21990,Malawi,1890,440.0,6.78,30.7,355
21991,Malawi,1891,440.0,6.78,30.8,355
21992,Malawi,1892,440.0,6.78,30.8,355
21993,Malawi,1893,440.0,6.78,30.8,355
21994,Malawi,1894,440.0,6.78,30.8,355
21995,Malawi,1895,440.0,6.78,30.8,355
21996,Malawi,1896,440.0,6.78,30.9,355
21997,Malawi,1897,440.0,6.78,30.9,355
21998,Malawi,1898,439.0,6.78,30.9,355
21999,Malawi,1899,439.0,6.78,30.9,355
22000,Malawi,1900,439.0,6.78,30.9,355
22001,Malawi,1901,438.0,6.78,31.0,355
22002,Malawi,1902,438.0,6.78,31.0,355
22003,Malawi,1903,438.0,6.78,31.0,355
22004,Malawi,1904,437.0,6.78,31.0,355
22005,Malawi,1905,436.0,6.78,31.1,355
22006,Malawi,1906,436.0,6.78,31.1,355
22007,Malawi,1907,435.0,6.78,31.1,356
22008,Malawi,1908,434.0,6.78,31.1,356
22009,Malawi,1909,433.0,6.78,31.1,356
22010,Malawi,1910,432.0,6.78,31.2,356
22011,Malawi,1911,431.0,6.78,31.2,356
22012,Malawi,1912,430.0,6.78,31.2,356
22013,Malawi,1913,429.0,6.78,31.2,356
22014,Malawi,1914,428.0,6.78,31.2,356
22015,Malawi,1915,427.0,6.78,31.3,356
22016,Malawi,1916,426.0,6.78,31.3,356
22017,Malawi,1917,425.0,6.78,31.3,356
22018,Malawi,1918,424.0,6.78,12.1,356
22019,Malawi,1919,423.0,6.78,31.4,356
22020,Malawi,1920,422.0,6.78,31.4,356
22021,Malawi,1921,421.0,6.78,31.4,358
22022,Malawi,1922,420.0,6.78,31.4,360
22023,Malawi,1923,419.0,6.78,31.4,362
22024,Malawi,1924,418.0,6.78,31.5,364
22025,Malawi,1925,417.0,6.78,31.5,365
22026,Malawi,1926,416.0,6.78,31.5,367
22027,Malawi,1927,415.0,6.78,31.5,369
22028,Malawi,1928,413.0,6.78,31.5,371
22029,Malawi,1929,412.0,6.78,31.6,373
22030,Malawi,1930,411.0,6.78,31.6,375
22031,Malawi,1931,410.0,6.78,31.6,377
22032,Malawi,1932,409.0,6.78,31.6,378
22033,Malawi,1933,408.0,6.78,31.6,380
22034,Malawi,1934,407.0,6.78,31.7,382
22035,Malawi,1935,405.0,6.78,31.7,384
22036,Malawi,1936,404.0,6.78,31.7,386
22037,Malawi,1937,403.0,6.79,31.7,388
22038,Malawi,1938,402.0,6.79,31.8,389
22039,Malawi,1939,401.0,6.79,31.8,391
22040,Malawi,1940,399.0,6.79,31.8,393
22041,Malawi,1941,398.0,6.79,31.8,395
22042,Malawi,1942,396.0,6.79,31.8,397
22043,Malawi,1943,395.0,6.79,31.9,399
22044,Malawi,1944,394.0,6.8,31.9,400
22045,Malawi,1945,392.0,6.8,31.9,402
22046,Malawi,1946,391.0,6.8,33.1,404
22047,Malawi,1947,389.0,6.8,34.4,406
22048,Malawi,1948,388.0,6.8,35.6,408
22049,Malawi,1949,386.0,6.81,36.8,409
22050,Malawi,1950,385.0,6.81,38.1,411
22051,Malawi,1951,384.0,6.81,38.1,423
22052,Malawi,1952,383.0,6.82,38.3,435
22053,Malawi,1953,381.0,6.82,38.5,446
22054,Malawi,1954,379.0,6.83,38.7,458
22055,Malawi,1955,376.0,6.85,39.0,459
22056,Malawi,1956,374.0,6.86,39.2,489
22057,Malawi,1957,371.0,6.88,39.5,501
22058,Malawi,1958,369.0,6.9,39.7,510
22059,Malawi,1959,366.0,6.92,40.0,518
22060,Malawi,1960,363.0,6.94,40.3,522
22061,Malawi,1961,360.0,6.96,40.5,538
22062,Malawi,1962,358.0,6.99,40.8,526
22063,Malawi,1963,355.0,7.02,41.0,505
22064,Malawi,1964,353.0,7.06,41.3,483
22065,Malawi,1965,351.0,7.1,41.5,537
22066,Malawi,1966,349.0,7.14,41.8,579
22067,Malawi,1967,348.0,7.18,42.2,621
22068,Malawi,1968,346.0,7.22,42.6,600
22069,Malawi,1969,343.0,7.26,43.0,624
22070,Malawi,1970,339.0,7.3,43.5,620
22071,Malawi,1971,334.0,7.35,44.1,694
22072,Malawi,1972,327.0,7.39,44.7,748
22073,Malawi,1973,319.0,7.43,45.3,791
22074,Malawi,1974,310.0,7.48,45.9,823
22075,Malawi,1975,301.0,7.52,46.4,833
22076,Malawi,1976,292.0,7.56,46.9,844
22077,Malawi,1977,282.0,7.59,47.4,865
22078,Malawi,1978,272.0,7.62,48.0,921
22079,Malawi,1979,261.0,7.64,48.9,941
22080,Malawi,1980,252.0,7.64,49.4,924
22081,Malawi,1981,244.0,7.64,49.7,805
22082,Malawi,1982,240.0,7.62,49.9,800
22083,Malawi,1983,239.0,7.59,50.1,815
22084,Malawi,1984,242.0,7.54,50.2,823
22085,Malawi,1985,245.0,7.47,50.1,829
22086,Malawi,1986,247.0,7.39,49.8,805
22087,Malawi,1987,247.0,7.29,49.6,754
22088,Malawi,1988,244.0,7.18,49.4,738
22089,Malawi,1989,239.0,7.05,49.0,734
22090,Malawi,1990,232.0,6.92,48.7,744
22091,Malawi,1991,224.0,6.8,48.4,792
22092,Malawi,1992,215.0,6.68,47.9,727
22093,Malawi,1993,207.0,6.58,47.3,796
22094,Malawi,1994,201.0,6.5,46.6,711
22095,Malawi,1995,196.0,6.42,46.0,821
22096,Malawi,1996,194.0,6.36,45.4,863
22097,Malawi,1997,192.0,6.31,45.0,873
22098,Malawi,1998,189.0,6.26,44.6,879
22099,Malawi,1999,183.0,6.2,44.4,878
22100,Malawi,2000,175.0,6.15,44.7,866
22101,Malawi,2001,163.0,6.1,45.1,800
22102,Malawi,2002,149.0,6.05,45.5,792
22103,Malawi,2003,136.0,6.0,46.2,816
22104,Malawi,2004,124.0,5.96,46.8,837
22105,Malawi,2005,115.0,5.9,47.6,840
22106,Malawi,2006,110.0,5.83,48.5,854
22107,Malawi,2007,105.0,5.73,49.5,908
22108,Malawi,2008,101.0,5.61,50.6,948
22109,Malawi,2009,95.7,5.47,51.8,996
22110,Malawi,2010,90.5,5.31,53.1,1030
22111,Malawi,2011,83.2,5.15,54.5,1050
22112,Malawi,2012,75.5,4.99,56.1,1040
22113,Malawi,2013,68.7,4.86,57.5,1060
22114,Malawi,2014,63.3,4.74,58.5,1090
22115,Malawi,2015,59.1,4.65,59.4,1090
22116,Malawi,2016,55.1,4.57,60.3,1080
22117,Malawi,2017,56.1,4.51,60.7,1110
22118,Malawi,2018,54.8,4.44,61.0,1130
22119,Malaysia,1800,436.0,5.45,30.6,997
22120,Malaysia,1801,436.0,5.45,30.6,997
22121,Malaysia,1802,436.0,5.45,30.6,997
22122,Malaysia,1803,436.0,5.45,30.6,997
22123,Malaysia,1804,436.0,5.45,30.6,997
22124,Malaysia,1805,436.0,5.45,30.6,998
22125,Malaysia,1806,436.0,5.45,30.6,998
22126,Malaysia,1807,436.0,5.45,30.6,998
22127,Malaysia,1808,436.0,5.45,30.6,998
22128,Malaysia,1809,436.0,5.45,30.6,998
22129,Malaysia,1810,436.0,5.45,30.6,998
22130,Malaysia,1811,436.0,5.45,30.6,998
22131,Malaysia,1812,436.0,5.45,30.6,999
22132,Malaysia,1813,436.0,5.45,30.6,999
22133,Malaysia,1814,436.0,5.45,30.6,999
22134,Malaysia,1815,436.0,5.45,30.6,999
22135,Malaysia,1816,436.0,5.45,30.6,999
22136,Malaysia,1817,436.0,5.45,30.6,999
22137,Malaysia,1818,436.0,5.45,30.6,999
22138,Malaysia,1819,436.0,5.45,30.6,1000
22139,Malaysia,1820,436.0,5.45,30.6,1000
22140,Malaysia,1821,436.0,5.45,30.6,1000
22141,Malaysia,1822,436.0,5.45,30.6,1000
22142,Malaysia,1823,436.0,5.45,30.6,1010
22143,Malaysia,1824,436.0,5.45,30.6,1010
22144,Malaysia,1825,436.0,5.45,30.6,1010
22145,Malaysia,1826,436.0,5.45,30.6,1010
22146,Malaysia,1827,436.0,5.45,30.6,1010
22147,Malaysia,1828,436.0,5.45,30.6,1020
22148,Malaysia,1829,436.0,5.45,30.6,1020
22149,Malaysia,1830,436.0,5.45,30.6,1020
22150,Malaysia,1831,436.0,5.45,30.6,1020
22151,Malaysia,1832,436.0,5.45,30.6,1020
22152,Malaysia,1833,436.0,5.45,30.6,1030
22153,Malaysia,1834,436.0,5.45,30.6,1030
22154,Malaysia,1835,436.0,5.45,30.6,1030
22155,Malaysia,1836,436.0,5.45,30.6,1030
22156,Malaysia,1837,436.0,5.45,30.6,1040
22157,Malaysia,1838,436.0,5.45,30.6,1040
22158,Malaysia,1839,436.0,5.45,30.6,1040
22159,Malaysia,1840,436.0,5.45,30.6,1040
22160,Malaysia,1841,436.0,5.45,30.6,1040
22161,Malaysia,1842,436.0,5.45,30.6,1050
22162,Malaysia,1843,436.0,5.45,30.6,1050
22163,Malaysia,1844,436.0,5.45,30.6,1050
22164,Malaysia,1845,436.0,5.45,30.6,1050
22165,Malaysia,1846,436.0,5.45,30.6,1050
22166,Malaysia,1847,436.0,5.45,30.6,1060
22167,Malaysia,1848,436.0,5.45,30.6,1060
22168,Malaysia,1849,436.0,5.45,30.6,1060
22169,Malaysia,1850,436.0,5.45,30.6,1060
22170,Malaysia,1851,436.0,5.45,30.6,1070
22171,Malaysia,1852,436.0,5.45,30.6,1070
22172,Malaysia,1853,436.0,5.45,30.6,1070
22173,Malaysia,1854,436.0,5.45,30.6,1070
22174,Malaysia,1855,436.0,5.45,30.6,1070
22175,Malaysia,1856,436.0,5.45,30.6,1080
22176,Malaysia,1857,436.0,5.45,30.6,1080
22177,Malaysia,1858,436.0,5.45,30.6,1080
22178,Malaysia,1859,436.0,5.45,30.6,1080
22179,Malaysia,1860,436.0,5.45,30.6,1090
22180,Malaysia,1861,436.0,5.45,30.6,1090
22181,Malaysia,1862,436.0,5.45,30.6,1090
22182,Malaysia,1863,436.0,5.45,30.6,1090
22183,Malaysia,1864,436.0,5.45,30.6,1090
22184,Malaysia,1865,436.0,5.45,30.6,1100
22185,Malaysia,1866,436.0,5.45,30.6,1100
22186,Malaysia,1867,436.0,5.45,30.6,1100
22187,Malaysia,1868,436.0,5.45,30.6,1100
22188,Malaysia,1869,436.0,5.45,30.6,1110
22189,Malaysia,1870,436.0,5.45,30.6,1110
22190,Malaysia,1871,436.0,5.45,30.6,1110
22191,Malaysia,1872,436.0,5.45,30.6,1120
22192,Malaysia,1873,436.0,5.45,30.6,1120
22193,Malaysia,1874,436.0,5.45,30.6,1130
22194,Malaysia,1875,436.0,5.45,30.6,1130
22195,Malaysia,1876,436.0,5.45,30.6,1140
22196,Malaysia,1877,436.0,5.45,30.6,1150
22197,Malaysia,1878,436.0,5.45,30.6,1150
22198,Malaysia,1879,436.0,5.45,30.6,1160
22199,Malaysia,1880,436.0,5.45,30.6,1160
22200,Malaysia,1881,436.0,5.45,30.6,1170
22201,Malaysia,1882,436.0,5.45,30.6,1170
22202,Malaysia,1883,436.0,5.45,30.6,1180
22203,Malaysia,1884,436.0,5.45,30.6,1180
22204,Malaysia,1885,436.0,5.45,30.6,1190
22205,Malaysia,1886,436.0,5.45,30.6,1200
22206,Malaysia,1887,436.0,5.45,30.6,1200
22207,Malaysia,1888,436.0,5.45,30.6,1210
22208,Malaysia,1889,436.0,5.45,30.6,1210
22209,Malaysia,1890,436.0,5.45,30.6,1220
22210,Malaysia,1891,436.0,5.45,30.6,1220
22211,Malaysia,1892,436.0,5.45,30.6,1230
22212,Malaysia,1893,436.0,5.45,30.6,1240
22213,Malaysia,1894,436.0,5.45,30.6,1240
22214,Malaysia,1895,436.0,5.45,30.6,1250
22215,Malaysia,1896,436.0,5.45,30.6,1250
22216,Malaysia,1897,436.0,5.45,30.6,1260
22217,Malaysia,1898,435.0,5.45,30.6,1270
22218,Malaysia,1899,435.0,5.45,30.6,1270
22219,Malaysia,1900,435.0,5.45,30.6,1280
22220,Malaysia,1901,434.0,5.45,30.6,1280
22221,Malaysia,1902,434.0,5.45,30.6,1290
22222,Malaysia,1903,434.0,5.45,30.6,1300
22223,Malaysia,1904,433.0,5.45,30.6,1300
22224,Malaysia,1905,432.0,5.45,30.6,1310
22225,Malaysia,1906,432.0,5.45,30.6,1310
22226,Malaysia,1907,431.0,5.45,30.6,1320
22227,Malaysia,1908,430.0,5.45,30.6,1330
22228,Malaysia,1909,429.0,5.45,30.6,1330
22229,Malaysia,1910,428.0,5.45,30.6,1340
22230,Malaysia,1911,427.0,5.45,30.6,1350
22231,Malaysia,1912,426.0,5.45,30.6,1390
22232,Malaysia,1913,425.0,5.45,30.6,1520
22233,Malaysia,1914,424.0,5.45,30.6,1560
22234,Malaysia,1915,423.0,5.45,30.6,1590
22235,Malaysia,1916,422.0,5.45,30.6,1690
22236,Malaysia,1917,421.0,5.45,30.6,1760
22237,Malaysia,1918,420.0,5.45,19.6,1650
22238,Malaysia,1919,419.0,5.45,30.6,1980
22239,Malaysia,1920,418.0,5.45,30.6,1900
22240,Malaysia,1921,417.0,5.4,30.6,1850
22241,Malaysia,1922,416.0,5.35,30.6,1990
22242,Malaysia,1923,415.0,5.3,30.6,1930
22243,Malaysia,1924,414.0,5.25,30.6,1850
22244,Malaysia,1925,413.0,5.19,30.6,2100
22245,Malaysia,1926,412.0,5.14,30.6,2320
22246,Malaysia,1927,411.0,5.09,30.6,2210
22247,Malaysia,1928,410.0,5.04,30.6,2470
22248,Malaysia,1929,409.0,4.99,30.6,3000
22249,Malaysia,1930,408.0,4.94,30.6,2930
22250,Malaysia,1931,394.0,4.89,31.8,2780
22251,Malaysia,1932,379.0,4.84,32.9,2520
